Frame,Angle (degrees),Classification,Filtered Angle (degrees),velocity,acceleration,velocity_normalized,acceleration_normalized,Time (seconds)
399,43.72696997994329,indirect,40.46202650978997,-5.822050812081979,-0.143670674582526,0.2519198241105619,0.4266637475639249,13.3
400,43.72696997994329,indirect,34.50841112031005,-5.459900743201535,1.0209780384285168,0.2693691634057414,0.5843726344126455,13.333333333333334
401,33.690067525979785,indirect,29.5422250233869,-3.780094735224946,2.2838729313556074,0.3503066186266622,0.7553853574298195,13.366666666666667
402,21.80140948635181,indirect,26.94822164986016,-0.8921548804903203,3.207759737313894,0.4894551283732437,0.8804918879347992,13.4
403,6.632514615138462,indirect,27.75791526240626,2.6354247394028434,3.41383657276172,0.6594231581145179,0.9083974254249484,13.433333333333334
404,31.7594800848128,indirect,32.219071128665846,5.935518265033119,2.7569432199264163,0.8184303117306001,0.8194453506090658,13.466666666666669
405,48.54476645559488,indirect,39.6289517924725,8.149311179255676,1.399317937135648,0.9250966553514984,0.6356048760396482,13.5
406,43.91907581333932,indirect,48.5176934871772,8.734154139304415,-0.2578843318669666,0.953275921686683,0.4111977031232099,13.533333333333331
407,67.8806371764177,indirect,57.09726007108133,7.633542515521743,-1.7383275715314408,0.900245569614757,0.2107260477975716,13.566666666666666
408,65.42602476308902,indirect,63.78477851822068,5.257498996241534,-2.6598493016617866,0.785761566681377,0.0859397799365725,13.6
409,65.98244542054691,indirect,67.6122580635644,2.3138439121981698,-2.8405189672132654,0.6439285511907477,0.061474710321041,13.633333333333333
410,67.31558857587076,indirect,68.41246634261702,-0.423538938184997,-2.321084734054933,0.5120342724327615,0.1318129966964475,13.666666666666666
411,67.38013505195957,indirect,66.7651801871944,-2.3283255559116967,-1.3229168618900626,0.4202566618958352,0.2669781690343704,13.7
412,65.63227015844438,indirect,63.75581523079363,-3.0693726619651223,-0.1731746838473551,0.3845510704894566,0.4226685132870581,13.733333333333333
413,63.30561319719919,indirect,60.62643486326416,-2.674674923606407,0.7827081746761895,0.4035686417878755,0.5521077337931061,13.766666666666667
414,49.398705354995535,indirect,58.406465383580816,-1.503956312612743,1.2741979824493723,0.4599769322116819,0.6186619742395688,13.8
415,54.709437408098665,indirect,57.61852223803867,-0.1262789587076618,1.1904676358077335,0.5263570371827813,0.6073237744744477,13.833333333333334
416,53.13010235415598,indirect,58.15390746616549,0.8769789590027237,0.6240079198578261,0.574696632590902,0.5306176138535882,13.866666666666667
417,65.15761089454482,indirect,59.37248015604412,1.1217368810079904,-0.159825501685944,0.5864897106357466,0.4244761696520182,13.9
418,63.86899945506142,indirect,60.39738122818147,0.5573279556308357,-0.8277267693180619,0.5592950096362975,0.3340334771333583,13.933333333333334
419,61.43706896644534,indirect,60.48713606730579,-0.5337166576281334,-1.1154886377103583,0.5067256212007578,0.2950667024873566,13.966666666666669
420,70.47288958610667,indirect,59.329947912925206,-1.673649319789881,-0.812605203993852,0.451800678463044,0.3360811376923313,14.0
421,54.678260053133954,indirect,57.13983742772603,-2.158927065615837,-0.4782721637364384,0.4284187250493823,0.3813542668571125,14.033333333333331
489,44.67259910915561,indirect,54.52492911920794,-2.287622617761933,0.3775805287201101,0.422217836113699,0.4972480758021647,16.3
490,49.80795396303047,indirect,52.20423050021346,-1.904461602124627,0.6543500920734431,0.4406795378806207,0.5347263465136927,16.333333333333332
491,49.31602751986563,indirect,50.716005914958686,-0.9789224336150468,0.9294256903282748,0.4852744402983625,0.5719752318774668,16.366666666666667
492,52.00938425662125,indirect,50.24638563298337,-0.0456102214680775,0.7892638906986722,0.5302438683270048,0.5529954647156167,16.4
493,53.73003623440993,indirect,50.62478547202253,0.5996053477822976,0.4255302792168987,0.5613320451736559,0.5037411081569351,16.433333333333334
494,52.6628688418387,indirect,51.44559632854797,0.8054503369657198,-0.0112494001210592,0.5712501961478583,0.4445953449263726,16.466666666666665
495,52.09991964463163,indirect,52.23568614595397,0.5771065475401791,-0.383521202106893,0.5602479940222289,0.3941848040993752,16.5
496,50.12035554303952,indirect,52.59980942362832,0.0384079327519337,-0.6001058016460217,0.5342920831581434,0.3648563759473509,16.533333333333335
497,53.591225432227645,indirect,52.31250201145784,-0.6231050557518643,-0.6240069996809368,0.5024186539461734,0.3616198366421281,16.566666666666666
498,53.18929218796891,indirect,51.353599312124594,-1.2096060666099395,-0.4685119720986712,0.4741594983782455,0.3826759262909197,16.6
499,50.5672003526452,indirect,49.89328987823796,-1.5601289999492067,-0.1887688402750473,0.4572703849411371,0.4205568576229241,16.633333333333333
500,46.1457628381751,indirect,48.23334131222618,-1.5871437471600345,0.1338461665295227,0.4559687436311893,0.4642432095979327,16.666666666666668
501,45.37694047959713,indirect,46.71900238391789,-1.2924366668901612,0.4159719477513448,0.4701685030077873,0.5024467832684746,16.7
502,45.96448430222654,indirect,45.64846797844586,-0.7551998516573448,0.597085760004509,0.4960539805387988,0.5269719962397991,16.733333333333334
503,45.92107465855061,indirect,45.2086026806032,-0.0982651468811433,0.653504869860237,0.5277068160438578,0.5346118922126701,16.766666666666666
504,45.1690136086285,indirect,45.45193768468357,0.5518098880631293,0.5974167689876975,0.5590291346813644,0.5270168192475372,16.8
505,44.19307054489763,indirect,46.31222245672946,1.0965683910942516,0.4649492184469856,0.5852770268402974,0.5090789554900265,16.833333333333332
506,50.44033203100551,indirect,47.64507446687208,1.4817083249571006,0.2988738925646892,0.6038340780728747,0.4865901530852046,16.866666666666667
507,50.84725544127322,indirect,49.27563910664366,1.69431617622363,0.1381796938592874,0.6140780814636168,0.4648300266902203,16.9
508,50.95410743116502,indirect,51.033706819319335,1.7580677126756754,0.0637515364520453,0.6171497975441347,0.4547514667572853,16.933333333333334
0,82.8473312500053,indirect,82.84937458858917,-4.560187028492777,0.3153199271283782,0.3220037880809127,0.5865962023948964,0.0
1,77.56542868533603,indirect,78.2891875600964,-4.244867101364399,0.5847403550601413,0.3343943883845741,0.6150290557065177,0.0333333333333333
2,69.4084885023632,indirect,74.35964038586037,-3.3907063183724944,1.0041413460169082,0.3679589174439957,0.6592898675022832,0.0666666666666666
3,70.12948329292084,indirect,71.5077749233514,-2.2365844093305824,1.157171815352655,0.4133105176643485,0.6754396929636765,0.1
4,70.52834062445542,indirect,69.88647156719921,-1.076362687667185,1.0404079619299471,0.4589018120290213,0.6631172067218079,0.1333333333333333
5,70.94229548987167,indirect,69.35504954801704,-0.1557684854706877,0.7362785083408916,0.4950768641583489,0.6310213919833974,0.1666666666666666
6,71.02959219151346,indirect,69.57493459625783,0.3961943290145981,0.3680546831839741,0.5167664245963949,0.5921614804061563,0.2
7,70.89625922410931,indirect,70.14743820604623,0.5803408808972605,0.0484264947253478,0.5240025239525468,0.5584300315087286,0.2333333333333333
8,70.94229548987167,indirect,70.73561635805235,0.4930473184652939,-0.1551269074093006,0.5205722946897547,0.5369483492606335,0.2666666666666666
9,70.85000836971993,indirect,71.13353284297682,0.2700870660786592,-0.2292017679975053,0.5118109981992811,0.5291309774995113,0.3
10,70.89625922410931,indirect,71.27579049020967,0.0346437824702832,-0.202175639953797,0.5025591768889671,0.531983136632903,0.3333333333333333
11,70.66987746686692,indirect,71.20282040791739,-0.1342642138289349,-0.1217728925509433,0.4959218815892512,0.5404683117931758,0.3666666666666666
12,70.53643185735594,indirect,71.0072620625518,-0.2089020026316035,-0.0333004610080465,0.4929889651160515,0.5498051081433722,0.4
13,70.7166176304571,indirect,70.78501640265418,-0.2008651358450279,0.0343431295517788,0.4933047764412447,0.5569437661234791,0.4333333333333333
14,70.76314084329019,indirect,70.60553179086175,-0.1402157435280457,0.0724764348749502,0.4956880142711637,0.5609681034198908,0.4666666666666667
15,70.67681568183822,indirect,70.50458491559809,-0.0559122660951274,0.0880034279614498,0.4990007471599252,0.5626067197645683,0.5
16,70.67681568183822,indirect,70.49370725867149,0.035791112394854,0.0945533925719637,0.5026042615959225,0.5632979597881875,0.5333333333333333
17,70.72317842674217,indirect,70.5761671403878,0.1331945190487999,0.1038390696161499,0.5064317605144183,0.5642779088415062,0.5666666666666667
18,70.90142317706474,indirect,70.76009629676909,0.2434692516271539,0.1202550591095565,0.5107650424208778,0.566010343998017,0.6
19,71.12768730955726,indirect,71.0631056436421,0.3737046372679131,0.1398786463251937,0.515882684758182,0.5680812878423024,0.6333333333333333
20,71.34719755198083,indirect,71.50750557130492,0.5232265442775414,0.1534821689282708,0.5217581972995865,0.5695169138104734,0.6666666666666666
21,71.82587993453092,indirect,72.10955873219719,0.6806689751244548,0.1519102127883549,0.527944949431705,0.5693510199371631,0.7
22,72.55652701536853,indirect,72.86884352155383,0.8270469698542513,0.1312154106285632,0.5336969209054582,0.5671670271395888,0.7333333333333333
23,73.75609410961927,indirect,73.76365267190569,0.9430997963815811,0.0948575302445391,0.5382572549151285,0.5633300564703035,0.7666666666666667
24,75.10372282329097,indirect,74.75504311431699,1.0167620303433296,0.0517231087107745,0.5411518366398135,0.5587779343852559,0.8
25,76.3973018859189,indirect,75.79717673259235,1.0465460138031304,0.0113533850316542,0.5423222080713375,0.554517580259882,0.8333333333333334
26,76.46167950823211,indirect,76.84813514192325,1.039468800406638,-0.0202858544772404,0.5420441066419154,0.5511785837971657,0.8666666666666667
27,77.63566302245795,indirect,77.87611433340562,1.0059743048486496,-0.0418372517406488,0.5407279294164182,0.5489041916074013,0.9
28,78.82616175818528,indirect,78.86008375162055,0.9557942969253403,-0.0546443252487307,0.538756089491569,0.5475526176187404,0.9333333333333332
29,79.74583532209581,indirect,79.7877029272563,0.8966856543511881,-0.0604659612060416,0.5364333959298325,0.5469382405929204,0.9666666666666668
30,80.79661340573624,indirect,80.65345506032293,0.8348623745132571,-0.0609246641064764,0.5340040298034686,0.5468898321170605,1.0
31,81.9113562344934,indirect,81.45742767628282,0.7748363261382352,-0.0584732096463831,0.5316452864788822,0.5471485424368349,1.0333333333333334
32,81.97464301272323,indirect,82.2031277125994,0.7179159552204908,-0.0569915561811171,0.5294085817720122,0.5473049063620203,1.0666666666666669
33,82.40535663140857,indirect,82.8932595867238,0.6608532137760008,-0.0606346188877999,0.5271662825684418,0.5469204415746273,1.1
34,83.62554044746247,indirect,83.5248341401514,0.5966467174448908,-0.0715781797304728,0.524643267165697,0.5457655304101875,1.1333333333333333
35,84.32164077162457,indirect,84.08655302161358,0.5176968543150551,-0.0886080367170762,0.521540906312771,0.5439683117310582,1.1666666666666667
36,84.5757149590561,indirect,84.56022784878151,0.4194306440107382,-0.1075898153059355,0.5176795032408978,0.5419651001321686,1.2
37,84.95227404781019,indirect,84.92541430963506,0.3025172237031839,-0.1229922015621554,0.5130853519154248,0.5403396339697328,1.2333333333333334
38,84.75653049410131,indirect,85.16526229618788,0.1734462408864274,-0.1291479815450564,0.5080134651702777,0.5396899935893947,1.2666666666666666
39,85.68749685606112,indirect,85.27230679140791,0.0442212606130709,-0.1210067942621719,0.5029355270443951,0.5405491607489663,1.3
40,85.21911612516806,indirect,85.25370481741402,-0.0685673476379165,-0.0949396559777575,0.4985034615661,0.543300114434194,1.3333333333333333
41,85.00205790607208,indirect,85.13517209613208,-0.1456580513424441,-0.0498951148553636,0.4954741569946135,0.5480538179304512,1.3666666666666667
42,84.53812415368604,indirect,84.96238871472913,-0.1683575773486438,0.0110072470925999,0.4945821716501196,0.5544810511469179,1.4
43,85.07289005235099,indirect,84.7984569414348,-0.1236435571572442,0.0779119189948325,0.4963392237882673,0.5615417285300751,1.4333333333333331
44,85.05166624997564,indirect,84.71510160041464,-0.0125337393589788,0.1303951468283521,0.5007053206432575,0.5670804619133092,1.4666666666666666
45,85.62103139224762,indirect,84.77338946271684,0.13714673649946,0.1342465455267607,0.5065870641997586,0.5674869131058823,1.5
46,85.8150838748816,indirect,84.98939507341356,0.2559593516945426,0.0435963219352117,0.5112558450133342,0.5579202869601582,1.5333333333333334
47,85.0302592718897,indirect,85.28530816610592,0.2243393803698836,-0.1864863288698828,0.5100133278344641,0.5336388829474412,1.5666666666666669
48,84.28940686250037,indirect,85.43807383415333,-0.1170133060452229,-0.5761762898367131,0.4965997616876323,0.4925135771113611,1.6
49,82.4835582837305,indirect,85.05128155401547,-0.9280131993035424,-1.0934143200018518,0.4647312539939061,0.4379276900953917,1.6333333333333333
50,82.63525375501736,indirect,83.58204743554624,-2.3038419460489266,-1.637702929952134,0.4106676106255348,0.3804870634706643,1.6666666666666667
51,80.3112134396332,indirect,80.44359766191762,-4.20341905920781,-2.049964171303266,0.3360231028410585,0.3369797337132769,1.7
52,77.12499844038753,indirect,75.17520931713062,-6.403770288655458,-2.152796533986626,0.2495595771766758,0.3261274850315105,1.7333333333333334
53,69.90476880809518,indirect,67.6360570846067,-8.509012127181062,-1.81014047037702,0.166833406327677,0.3622891438475862,1.7666666666666666
54,56.52372170389733,indirect,58.1571850627685,-10.024051229409498,-0.9858397969482144,0.1072994462285181,0.4492803950759745,1.8
55,48.731396999160445,indirect,47.58795462578771,-10.480691721077491,0.2180791460631557,0.0893556078347526,0.57633405232276,1.8333333333333333
56,46.8476102659946,indirect,37.19580162061352,-9.587892937283186,1.5582476114431438,0.1244384298509025,0.7177665846720175,1.8666666666666667
57,30.46554491945988,indirect,28.412168751221337,-7.364196498191204,2.697138382102996,0.2118193132108245,0.8379575979100056,1.9
58,8.3929251873925,indirect,22.46740862423111,-4.193616173077194,3.30760074296248,0.3364083104775467,0.9023817653416596,1.9333333333333331
59,10.304846468766032,indirect,20.02493640506695,-0.7489950122662439,3.2059930256633797,0.4717658325657899,0.8916587576489179,1.9666666666666663
60,22.087171603228345,indirect,20.96941859969862,2.2183698782495647,2.4429758696137585,0.5883694124547643,0.8111349642649059,2.0
61,31.42956561483852,indirect,24.46167616156608,4.136956726961273,1.287126885281073,0.6637609140536133,0.6891542931101511,2.033333333333333
62,35.33133133891637,indirect,29.243332053621167,4.792623648811711,0.1043622836805848,0.6895255615180698,0.5643331253997266,2.066666666666667
63,35.53767779197438,indirect,34.0469234591895,4.345681294322443,-0.7937284359559404,0.6719628146162566,0.4695545598396528,2.1
64,37.77568430595466,indirect,37.93469464226605,3.20516677689983,-1.2502568459543362,0.6271459213275766,0.4213755653449974,2.1333333333333333
65,38.57652956344343,indirect,40.45725701298916,1.8451676024137704,-1.2778569748736128,0.573704306210415,0.4184628299486213,2.1666666666666665
66,40.71084667118098,indirect,41.62502984709359,0.6494528271526043,-1.0076923405625866,0.5267183006243759,0.4469742218884291,2.2
67,40.865328626263576,indirect,41.75616266729437,-0.1702170787114028,-0.6147391950495589,0.4945091019321355,0.4884439026787137,2.2333333333333334
68,40.292147755627774,indirect,41.28459568967079,-0.5800255629465134,-0.2532653629994144,0.4784055426821701,0.5265914645453829,2.2666666666666666
69,40.60129464500447,indirect,40.59611154140134,-0.6767478047102315,-0.0179647908125204,0.4746048103621972,0.5514235335332066,2.3
70,38.8113840367584,indirect,39.93110008025032,-0.6159551445715543,0.0675413996490803,0.4769936779483171,0.560447292382131,2.333333333333333
71,39.86744556012703,indirect,39.36420125225823,-0.5416650054120709,0.0393067289992217,0.4799129334143815,0.5574675916406093,2.3666666666666667
72,39.117554409904656,indirect,38.84777006942618,-0.5373416865731109,-0.0343104425828517,0.4800828196508991,0.5496985213556356,2.4
73,40.54882599711343,indirect,38.28951787911201,-0.6102858905777744,-0.0866149783559393,0.4772164531496708,0.5441786459527752,2.433333333333333
74,37.47617956136137,indirect,37.62719828827064,-0.7105716432849896,-0.0814208829921661,0.4732756914944741,0.5447267964872334,2.466666666666667
75,37.47617956136137,indirect,36.86837459254203,-0.7731276565621066,-0.0260163057470705,0.4708175323664856,0.5505738298012818,2.5
76,36.14204123637165,indirect,36.08094297514642,-0.7626042547791307,0.0364201832184836,0.4712310529026444,0.557162964655228,2.533333333333333
77,33.690067525979785,indirect,35.34316608298377,-0.7002872901251394,0.0509132428515872,0.4736798185363198,0.5586924664890273,2.566666666666667
78,33.84005613496724,indirect,34.68036839489614,-0.6607777690759562,-0.0197258426429023,0.4752323581679499,0.5512376837490911,2.6
79,33.231711067979354,indirect,34.02161054483186,-0.739738975410944,-0.1733352974551838,0.4721295515800446,0.5350267559828347,2.6333333333333333
80,32.60033357369024,indirect,33.200890444074254,-1.007448363986324,-0.3653480625745988,0.4616098230567514,0.5147629963766704,2.6666666666666665
81,33.53604698430745,indirect,32.00671381685921,-1.4704351005601417,-0.5266633928048821,0.4434166068809557,0.4977388413912323,2.7
82,32.005383208083494,indirect,30.26002024295397,-2.060775149596088,-0.5944455628155119,0.420219000381858,0.4905855586507575,2.7333333333333334
83,29.21129225772812,indirect,27.885163517667035,-2.659326226191165,-0.540024191566209,0.3966987388526957,0.496328830894912,2.7666666666666666
84,24.70243022777131,indirect,24.94136779057164,-3.140823532728506,-0.3784469382316713,0.3777781437386269,0.5133806275156164,2.8
85,18.26790620724112,indirect,21.603516452210023,-3.416220102654508,-0.1552163373911343,0.3669563448944227,0.5369389114107472,2.833333333333333
86,17.14034930475773,indirect,18.108927585262624,-3.4512562075107747,0.0784762962019258,0.3655795896242287,0.561601289174622,2.8666666666666667
87,16.015439606265677,indirect,14.701004037188474,-3.2592675102506563,0.2831198167798714,0.3731238486637225,0.583198015326509,2.9
88,14.40668515643687,indirect,11.590392564761313,-2.885016573951032,0.4312994179548861,0.3878301623660967,0.5988359121865452,2.933333333333333
89,10.39733352243635,indirect,8.93097088928641,-2.396668674340884,0.5003292631441398,0.4070199537893909,0.6061208663285047,2.966666666666667
90,3.576334374997351,indirect,6.797055216079543,-1.884358047662752,0.4747332011490353,0.4271513684586027,0.6034196269249124,3.0
91,1.3426240265377571,indirect,5.162254793960906,-1.4472022720428137,0.3636139413062442,0.4443295485231264,0.5916928338251471,3.033333333333333
92,4.934164340560066,indirect,3.902650671993916,-1.1571301650502637,0.2169839335424285,0.455728027425864,0.5762184708236661,3.066666666666667
93,4.028263666485141,indirect,2.8479944638603785,-1.0132344049579565,0.119486640911661,0.4613824586726701,0.5659292502143329,3.1
94,3.4336303624505224,indirect,1.876181862078003,-0.9181568832269416,0.1567020682491142,0.4651185611777048,0.5698567207277534,3.1333333333333333
95,2.245742565895072,indirect,1.0116806974064954,-0.6998302684597281,0.3709810414294825,0.4736977773530613,0.5924703089362368,3.1666666666666665
96,1.0479766460064828,indirect,0.476521325158547,-0.1761948003679764,0.730671704957801,0.4942742053924601,0.6304296869691848,3.2
97,0.6944602875497745,indirect,0.6592910966705425,0.7615131414558739,1.127538340324655,0.5311217475523247,0.6723123716426737,3.2333333333333334
98,3.7685297091353833,indirect,1.9995476080702947,2.0788818802813336,1.4045777011299303,0.5828881856711534,0.7015492768313061,3.2666666666666666
99,4.109997961274774,indirect,4.8170548572332095,3.570668543715735,1.4088327850397069,0.6415084335358651,0.7019983302960491,3.3
100,6.490771634475678,indirect,9.140884695501764,4.896547450360747,1.058429512181763,0.6936092814997342,0.6650190821612147,3.333333333333333
101,8.513987929750348,indirect,14.610149757954703,5.687527568079261,0.4029185094172822,0.72469110552541,0.5958407784637801,3.3666666666666667
102,12.191336470602351,indirect,20.515939831660287,5.702384469195311,-0.3568300285536558,0.7252749123439529,0.5156619334531204,3.4
103,40.47904210041858,indirect,26.01491869634533,4.9738675109719495,-0.9227869219819752,0.6966475987263465,0.455934579239193,3.433333333333333
104,8.972626614896399,indirect,30.463674853604186,3.856810625231361,-1.033278027820054,0.6527524807941734,0.4442740773661554,3.466666666666667
105,87.83892051177364,indirect,33.72853994680805,2.907311455331841,-0.6276463069315614,0.6154415984467556,0.4870817713004999,3.5
106,16.663479082887935,indirect,36.27829776426787,2.6015180113682383,0.0575869575792635,0.6034253444340796,0.5593967662830417,3.533333333333333
107,48.71528910542877,indirect,38.931575969544525,3.0224853704903687,0.5610556488719318,0.619967395344952,0.6125295281764495,3.566666666666667
108,12.037202320365749,indirect,42.323268505248606,3.723629309112102,0.1669200863351765,0.6475190771492542,0.5709350628995284,3.6
109,3.8140748342903534,indirect,46.37883458776873,3.3563255431607217,-0.4011364995759414,0.6330857547919259,0.510986121002658,3.633333333333333
112,86.08175113593262,indirect,50.15464636301629,1.8484214418118512,-1.1065869196173184,0.5738321669003533,0.4365375408944775,3.733333333333333
113,75.36172146162632,indirect,52.19967364373792,0.5405171158053008,-1.4730153838040854,0.5224376359978427,0.397867099861462,3.7666666666666666
114,70.7802265740861,indirect,51.23568059462689,-1.0976093257963195,-1.64353610013315,0.4580669183917808,0.3798714691990208,3.8
117,21.29735404903376,indirect,46.74030612707032,-6.076904552979535,-0.8503221631957771,0.2624038738267689,0.4635820314856568,3.9
118,21.25050550713324,indirect,39.13725277504833,-6.657412411997992,-0.0869364783550592,0.2395926264700375,0.544144716965338,3.933333333333333
120,54.46232220802562,indirect,29.604991711148323,-4.856999846054519,0.504004732487914,0.3103404307380898,0.6065087510984352,4.0
122,6.7098368077569335,indirect,19.709253390830256,-4.641393482046336,-0.1669698621876003,0.3188127537646757,0.5356985219978216,4.066666666666666
124,11.309932474020211,indirect,11.039417782962976,-5.52487929480492,0.5139441839270926,0.2840958880101363,0.6075576951853316,4.133333333333334
125,2.792702365713283,indirect,4.919557742722415,-4.533091565724635,1.443445993128499,0.3230685132071052,0.7056511797692246,4.166666666666667
127,15.39554925399509,indirect,2.2004485093368444,0.1604334767252195,2.352227145567708,0.5075021243202537,0.8015579430314914,4.233333333333333
128,0.0,indirect,3.1208760327710667,2.515392934464318,2.4913077299597304,0.6000410311946436,0.8162355897298869,4.266666666666667
129,0.8951737102110744,indirect,7.231234378265481,5.14304893664468,1.939298513041799,0.7032956385232761,0.7579801812154825,4.3
130,7.594643368591445,indirect,13.406973906060427,6.393989960547916,0.4038802221876278,0.752451777723852,0.5959422712805538,4.333333333333333
131,5.710593137499642,indirect,20.019214299361312,5.950809381019936,-1.2270686277769327,0.7350368510070874,0.4238226968081059,4.366666666666666
132,36.25383773744479,indirect,25.3085926681003,3.939852704994051,-2.165512238832474,0.6560156466463758,0.3247855534882667,4.4
133,50.59933933652056,indirect,27.89891970934941,1.6197849033549885,-2.210782460907222,0.5648478188807677,0.3200080331141923,4.433333333333334
135,32.39984017391933,indirect,27.25632096448288,-2.3646386555320973,-1.818955284756108,0.4082785839190904,0.3613588865314139,4.5
136,12.75753216087668,indirect,23.87001266740137,-4.096965692944488,-1.1510981974666574,0.3402062229006133,0.4318401144835759,4.533333333333333
137,3.1798301198642345,indirect,19.062389578593905,-4.666835050465412,0.1715007539715056,0.317813018961202,0.5714184763213422,4.566666666666666
138,28.141601232261724,indirect,14.536342566470545,-3.753964185001477,0.8903784718427304,0.353684580031987,0.6472840847985231,4.6
142,6.581944655178011,indirect,11.873811060414775,-0.5523285955698294,0.7004148800319654,0.4794939041299016,0.6272365814151784,4.733333333333333
162,6.581944655178011,indirect,12.1576672434295,3.456567272474816,1.630489678170814,0.6370247865334024,0.7253905354687864,5.4
163,17.650124219930124,indirect,15.786353239070518,5.158559194884059,2.1740645795295848,0.7039051192249905,0.7827558420005072,5.433333333333334
164,33.340707346477004,indirect,22.474785633197616,7.804696431533985,2.153048143157743,0.8078859527440072,0.7805379060515488,5.466666666666667
165,25.20112364547507,indirect,31.39574610213849,9.464655481199545,1.0738884102789692,0.8731145898687318,0.6666505122102698,5.5
166,30.579226872489016,indirect,41.40409659559671,9.952473252091924,-0.0576113250620453,0.8922835497096038,0.5472395000459002,5.533333333333333
167,56.853004167744,indirect,51.300692606322336,9.349432831075454,-0.9857549700520956,0.8685868779140256,0.4492893471465831,5.566666666666666
168,66.80140948635182,indirect,60.10296225774761,7.980963311987733,-1.5151918216404976,0.8148124178182758,0.3934160770514428,5.6
169,73.92642583525361,indirect,67.2626192302978,6.319049187794459,-1.5852822525336183,0.7495069553965984,0.3860191956960425,5.633333333333334
170,71.17528998175993,indirect,72.74106063333653,4.810398806920496,-1.3135123703971967,0.6902240422054977,0.414699994893862,5.666666666666667
171,74.74488129694222,indirect,76.8834168441388,3.6920244470000654,-0.9621266618324178,0.6462771536918662,0.451782922807379,5.7
172,77.61924307119283,indirect,80.12510952733666,2.8861454832556603,-0.8282758064066229,0.6146098746086119,0.4659086584361582,5.733333333333333
173,78.02386755579664,indirect,82.65570781065011,2.03547283418682,-1.1056722486603476,0.5811824129195906,0.4366340692288269,5.766666666666667
174,77.47119229084849,indirect,84.1960551957103,0.6748009859349651,-1.7808661859653157,0.5277143648654351,0.3653785585622398,5.8
175,82.8749836510982,indirect,84.00530978252004,-1.5262595377438115,-2.612939855898393,0.4412229672508219,0.277566996598343,5.833333333333333
176,84.28940686250036,indirect,81.14353612022268,-4.551078725861821,-3.2143676517444177,0.3223617018302046,0.2140962775140692,5.866666666666666
177,83.99099404250548,indirect,74.9031523307964,-7.954994841232647,-3.208616954964373,0.188603697897963,0.2147031680874448,5.9
178,70.3461759419467,indirect,65.23354643775738,-10.968312635790568,-2.399823366901556,0.0701943835222288,0.3000579039005522,5.933333333333334
179,55.00797980144132,indirect,52.96652705921527,-12.75464157503576,-0.8769621825411287,0.0,0.460770619715288,5.966666666666667
180,37.87498365109818,indirect,39.724263287685865,-12.722237000872823,0.9969527289182896,0.0012733484056013,0.6585312283113077,6.0
181,28.61045966596521,indirect,27.522053057469616,-10.76073611719918,2.707952794732301,0.0783511711306576,0.8390988796246135,6.033333333333333
182,10.304846468766016,indirect,18.202791053287505,-7.306331411408222,3.778209613970908,0.214093140838511,0.9520467187353172,6.066666666666666
183,0.0,indirect,12.909390234653172,-3.204316889257364,3.944765022874426,0.3752831513990954,0.9696238770301228,6.1
184,12.994616791916512,indirect,11.794157274772775,0.5831986343406301,3.2557218916230566,0.5241148203145486,0.8969068138636563,6.133333333333334
185,17.3540246362613,indirect,14.075787503334432,3.307126893988749,2.037147142449179,0.6311524776821611,0.7683064795887738,6.166666666666667
186,26.565051177078004,indirect,18.408411062750275,4.6574929192389884,0.7431800002392559,0.6842155550299734,0.6317497298762732,6.2
187,29.744881296942225,indirect,23.39077334181241,4.793486894467261,-0.235913574938392,0.6895594830401861,0.5284226577047908,6.233333333333333
188,29.98163936884933,indirect,27.9953848516848,4.185665769362204,-0.7126525561445352,0.6656749519041876,0.4781107729504573,6.266666666666667
189,28.30075576600637,indirect,31.762104880536818,3.3681817821781905,-0.7297262045667958,0.6335516496058312,0.4763089328123098,6.3
190,29.53878225955808,indirect,34.73174841604118,2.7262133602286127,-0.4829580473785082,0.6083252892029539,0.5023512150147965,6.333333333333333
191,34.159694545669424,indirect,37.21453160099404,2.402265687421174,-0.1984340732042486,0.5955956587935696,0.5323779968866789,6.366666666666666
192,39.80557109226518,indirect,39.536279790883526,2.3293452138201154,-0.0323138158765363,0.5927302247863603,0.5499092321569454,6.4
193,42.27368900609375,indirect,41.873222028634274,2.3376380556681013,-0.032564221950988,0.5930560947358292,0.5498828059529717,6.433333333333334
194,46.43209618416464,indirect,44.21155590221973,2.2642167699181392,-0.1595801570070314,0.5901709811504189,0.5364783826974285,6.466666666666667
195,47.86240522611175,indirect,46.40165556847055,2.0184777416540385,-0.3352743639808722,0.58051458516568,0.5179367759865444,6.5
196,47.6025622024998,indirect,48.248511385527806,1.5936680419563949,-0.4879622736241877,0.5638215482174349,0.5018231020135893,6.533333333333333
197,49.39870535499551,indirect,49.58899165238334,1.042553194405663,-0.5753478478843874,0.5421653089191358,0.4926010054058244,6.566666666666666
198,50.52754015165616,indirect,50.33361777433913,0.44297234618762,-0.5856868075115109,0.5186045821751665,0.4915098998622343,6.6
199,49.864514437760505,indirect,50.47493634475858,-0.1288204206173588,-0.5271242121720547,0.4961357972349724,0.4976902095574454,6.633333333333334
200,49.76364169072619,indirect,50.075976933104414,-0.6112760781564894,-0.4154996443546874,0.4771775434029091,0.5094703295249193,6.666666666666667
201,49.214178522734045,indirect,49.2523841884456,-0.9598197093267338,-0.2666134923634793,0.46348140671549,0.5251827910936091,6.7
