Frame,Time,head_Angle,head_Velocity,head_Acceleration,left_wrist_Angle,left_wrist_Velocity,left_wrist_Acceleration,right_wrist_Angle,right_wrist_Velocity,right_wrist_Acceleration,left_ankle_Angle,left_ankle_Velocity,left_ankle_Acceleration,right_ankle_Angle,right_ankle_Velocity,right_ankle_Acceleration,head_Angle_filtered,head_Velocity_normalized,head_Acceleration_normalized,left_wrist_Angle_filtered,left_wrist_Velocity_normalized,left_wrist_Acceleration_normalized,right_wrist_Angle_filtered,right_wrist_Velocity_normalized,right_wrist_Acceleration_normalized,left_ankle_Angle_filtered,left_ankle_Velocity_normalized,left_ankle_Acceleration_normalized,right_ankle_Angle_filtered,right_ankle_Velocity_normalized,right_ankle_Acceleration_normalized,Classification,Video Name
405,13.96551724137931,89.27477570094075,0.3635869845195572,0.13577542691051292,87.12034566868542,-0.24576417720886923,-0.049570610470556886,87.37717314313917,-0.37710091980613214,-0.07558939861057823,72.47896416162985,-0.027188458780308622,0.014683374905352764,85.3141001604973,0.14940592643667827,0.1945452184595986,89.4595804092004,0.8670382203874301,0.8272266246894924,87.05843278848354,0.2542453260939635,0.5112020528472615,87.28155041850778,0.0,0.5314475846319995,72.50453175865162,0.7011406182036246,0.5221468177204743,85.55632372712425,0.7298099051661058,1.0,direct,sustained (direct).MOV
406,14.0,89.72845805431548,0.45368235337473095,0.09009536885517377,86.89040873658543,-0.22993693209998867,0.01582724510888056,87.03906386583624,-0.3381092773029337,0.03899164250319842,72.45173483634048,-0.027229325289368944,-4.086650906032219e-05,85.61927637247553,0.3051762119782211,0.15577028554154282,89.7245296874985,1.0,0.6600143533478893,86.92240315323748,0.25881474773650454,0.5409427297550798,87.03886473629227,0.07455961227414865,0.9036748617742395,72.44368075072639,0.7010714558428548,0.4798916947595009,85.62058254527055,1.0,0.8851824019783248,direct,sustained (direct).MOV
407,14.03448275862069,89.63564383356885,-0.46196797329810124,0.09240902304812693,87.01136754477055,-0.01807978871654825,0.05796146533189983,87.31401920556604,0.46267300378173104,-0.15391981727604787,72.79120468534946,0.5855177443947497,-0.23798997854181891,85.69133508347514,-0.20328483597224078,0.01466737448332367,89.6356474950678,0.0,0.6940535321213772,87.01022263835482,0.18730752995023936,0.4520744466602422,87.29872129465727,0.5059580217096069,0.3285048147348542,72.7922169170982,1.0,0.27681035437255724,85.69166352330862,0.08415284246611787,0.3368524997236947,direct,sustained (direct).MOV
408,14.068965517241379,89.17367586027075,-0.3695589502499743,0.11573278620010541,86.993287756054,0.03988167661535158,-0.08260386424918309,87.77669220934777,0.3087531865056832,-0.1545070997603304,73.3767224297442,0.34752776585293077,-0.24426484251677394,85.4880502475029,-0.18861746148891712,0.05974598601093817,89.3669676932749,0.13565655768999563,0.758219513774111,87.11616090895615,0.24107511797497125,0.2856122629093185,87.59924456206654,0.49909897575781614,0.3284696532963656,73.020074179399,0.8492954454170153,0.27121280364909073,85.4768391963818,0.09659495091827289,0.3888636045978825,direct,sustained (direct).MOV
409,14.10344827586207,88.8965259330689,-0.23050240089789042,0.1443977661015019,87.09113089800125,-0.18328751721491443,0.28610535771793977,87.9315255785774,0.15365880426107026,-0.10838116211655091,73.48626021705532,0.0969880593612018,-0.38923577273767407,85.3141001604973,-0.08379286395036445,0.07815707000812822,89.12803610188999,0.33979174045811433,0.8370797115236737,87.26377126450149,0.03405362179700408,0.7222501055456667,87.87411034270744,0.4921875882996793,0.33123127885577813,73.17855392680217,0.6906439126779882,0.14189013807761441,85.26962993675988,0.185516046681598,0.41010606944262895,direct,sustained (direct).MOV
410,14.137931034482758,88.71267105847497,-0.08076341804697051,0.12133108047712327,86.62671272162417,0.6120923920512311,0.5206451467279329,88.08400981786991,0.09199086227258135,-0.06675252389631225,73.57069854846661,-0.43094377962241737,-0.2783266898780212,85.32046451960217,-0.032303321472660684,-0.016937094115451856,88.93505196616955,0.5596087485329423,0.7736209756019061,87.47844298783701,0.771882781906835,1.0,88.0945102297287,0.4894395130008839,0.3337236446955878,73.21816917788273,0.3563368417177631,0.24082761616127393,85.08629204988185,0.22919383457661752,0.300387682483773,direct,sustained (direct).MOV
411,14.172413793103448,88.73499909697496,0.012159760056356106,0.01886566409983459,88.31531568210372,0.8580027762409514,-0.22276394295138147,88.11550730312257,0.02015375646844575,0.11625967215251976,72.62437265781048,-0.45966532039484065,0.2803637830908876,85.24949351755198,-0.11766705218126816,-0.13269903769016622,88.78297847633351,0.6960200864663235,0.49172847032892636,87.76136580409766,1.0,0.11962999085829373,88.2443267517071,0.4862382747297227,0.34468084544012,73.12016543104237,0.338149239720545,0.7392126446882676,84.95555809720695,0.1567810931848552,0.16682308535735177,direct,sustained (direct).MOV
412,14.206896551724139,88.73699057858768,-0.043032089847301336,-0.02756374610687473,88.34271827410608,0.16656450614846818,-0.3237828573610315,88.1243173308068,0.32451020657762086,0.10774643815899765,72.65136790767693,0.12978378655935785,0.2812951991101684,85.08513041523963,-0.2977013968529931,-0.09241066393569497,88.64818326495029,0.6149983840014706,0.3639965660020621,88.09189602208924,0.3585916463984718,0.0,88.3240062393044,0.4998011473602088,0.34417114600004933,72.89689340640456,0.7114114487310019,0.740043523004257,84.9144432312209,0.0040607243100388435,0.2133072773398542,direct,sustained (direct).MOV
413,14.241379310344827,88.64893491728036,-0.04296773215739336,-0.11276468608167178,88.64844469440065,0.2104370615188884,-0.02722358940467018,88.76452771627781,0.23564663278644105,-0.1702367786665775,72.8839402309292,0.1029250778254962,-0.4959952890589925,84.654090723846,-0.3024883800526581,0.3386980252543559,88.49985148891761,0.6150928611681564,0.12960034462066183,88.43815735336631,0.3992897458899408,0.3511954441590469,88.35135179103402,0.49584116776264403,0.3275278950248196,72.58307484946835,0.6944034647763352,0.04665431938791692,84.99586215846082,0.0,0.7107147725086376,direct,sustained (direct).MOV
414,14.275862068965518,88.65105511427289,-0.2685614620106449,-0.1598732577031008,88.76359239714385,0.11211732733912783,0.026113039876197064,88.59561059637969,-0.015963350755534123,-0.6326451946582274,72.85721806332792,-0.8622067915586271,-0.5482948612229386,84.48015365513432,0.37969465365571864,0.5894247964372639,88.31486733080153,0.28392099267647664,0.0,88.76927825578089,0.30808406411831263,0.4143584717026573,88.35891194729386,0.48462880752479004,0.29984284479663836,72.22237701423722,0.08324424966753752,0.0,85.21253316039537,0.5786853877133974,1.0,direct,sustained (direct).MOV
415,14.310344827586206,88.11181199325907,-0.36271424756359494,-0.04635603094076046,88.87267934907891,0.26266314127128254,0.07312422413169628,88.73260101476674,-1.0296437565300138,0.22513039925187073,71.15952664781194,-0.993664644620381,0.411879620433389,85.41348003115743,0.8763612128218696,0.11631460810606598,88.08937141422355,0.14570458951868526,0.3122971298516066,89.06328403013315,0.44773693962795114,0.47003069482630727,88.387151547528,0.4394567133352071,0.3511990908783228,71.8531603820679,0.0,0.8565325696144649,85.54525082177047,1.0,0.45413173146943986,direct,sustained (direct).MOV
416,14.344827586206897,87.9256266191457,-0.3612735238921658,0.002322889843096476,89.28891867968642,0.2583657756025204,-0.0546103217470737,86.53632308331966,0.43429744774820733,1.2925043700890662,70.86988877408716,-0.03844755069184913,0.572706856304876,86.23287608077806,0.6123238698678506,-0.27728648832889036,87.84185168832222,0.14781957361224907,0.44621766049405925,89.30879839524081,0.44375051544860133,0.31876315601868555,88.47380146533006,0.5046935370825721,0.4151042902063009,71.49679037660924,0.6048807918408085,1.0,85.94297832651283,0.7760211781469206,0.0,direct,sustained (direct).MOV
417,14.379310344827585,87.38926494547474,-0.358068467877402,0.11322613736549414,89.38941090028395,0.15344249777713515,0.023464387127752673,89.60119591026316,1.5553649836481185,-0.30166834599280534,71.08263154642825,0.15174906798937116,0.014427700161888879,86.63812777089313,0.3217882361640889,-0.2076080210804534,87.60659590753887,0.1525245997214424,0.7513234746536885,89.50260529224691,0.34641909803160686,0.41122184817096624,88.64257806790673,0.5546510661381558,0.31965889996080915,71.1528480452086,0.7253207232915624,0.5019818904700876,86.33645864014252,0.5295642633209041,0.08039409255786578,direct,sustained (direct).MOV
418,14.413793103448276,87.2094896833909,-0.13482124916117755,0.20361784071423017,89.59580367524069,0.30529454985802573,-0.0244758796277722,89.6470530506159,-0.16903924423740335,-0.7102352099504365,71.1733869100659,-0.009592150368071373,-0.3106911314746412,86.87645255310623,0.1971078277069438,-0.16089411808204446,87.42073321515095,0.48025178702366134,1.0,89.64633837498042,0.4872836971276186,0.3544493743503631,88.89528199969146,0.4778073688946978,0.2951974201108365,70.80485527565004,0.6231531589369066,0.21195661526040604,86.65963106573561,0.4237997881827975,0.1342919750701637,direct,sustained (direct).MOV
419,14.448275862068966,87.11962244715238,0.04916721355105835,0.16318032902908186,90.0,0.10449073852159074,-0.1998429686473031,89.26311742178835,0.1348945637472454,-0.07914139646534224,71.0634472456921,-0.4696331949599113,-0.3563517212271812,87.03234342630702,0.0,-0.1613910771808662,87.31082021059088,0.7503470729917553,0.8887524017473428,89.74436767950148,0.30100930706675694,0.14677377836070765,89.20776923598468,0.4913514075517256,0.3329819052559874,70.43509466792824,0.331837192021427,0.17122466183107776,86.86921804902234,0.2565962459341951,0.1337185902446092,direct,sustained (direct).MOV
420,14.482758620689655,87.30782411049302,0.19153940889698617,0.04827379750292238,89.80478515228387,-0.09439138743658049,-0.0747044767277174,89.91684217811039,-0.32732203716808783,-0.29148773998608846,70.23412052014608,-0.7222955928224337,-0.10208855214787604,86.87645255310623,-0.12567432665478862,-0.04684851692941905,87.28470623662957,0.9593496280922191,0.5726331569392261,89.80296555491061,0.11651755633600845,0.29496698288925116,89.52643891059016,0.47075389800769535,0.32026842733726235,70.04074602038146,0.17184148815589861,0.3980424847689773,86.9545905916099,0.14998864525772365,0.2658762790444633,direct,sustained (direct).MOV
421,14.517241379310345,87.50270126494635,0.1457148085569031,-0.06977559010046619,89.81121722512684,-0.04491821493384407,0.02289142448781334,88.60847334745218,-0.4480809162249315,0.2405251236971715,69.61885606004724,-0.6738102992556634,0.07173065453898175,86.78099477299745,-0.0936970338588381,0.03985309142517224,87.33144590741651,0.8920790593251633,0.24786760389711598,89.82960596636754,0.16241103301351456,0.4105433265715346,89.76389493056458,0.46537258509298385,0.35212079494939413,69.64178397066864,0.20254427075025655,0.5530995234595045,86.93541083451917,0.1771144914973415,0.36591144632393874,direct,sustained (direct).MOV
422,14.551724137931034,87.59925372760682,0.051988228696053795,-0.06915684377736397,89.71494872241618,-0.04860853846095381,0.04803166754043886,89.02068034566052,0.15372821022625516,-0.007096583181748883,68.88649992163475,-0.5788342837444702,0.35281135877307435,86.68905848538856,-0.04596814380444414,0.027185950516081192,87.42797535324553,0.7544883266392711,0.24956983629234186,89.83151702422253,0.1589877276511084,0.44031524665339966,89.79977582770118,0.4921906812003399,0.3372953308024469,69.27597913641085,0.2626867952438495,0.8038401778574031,86.8500103576195,0.21760217571328203,0.351296266930597,direct,sustained (direct).MOV
423,14.586206896551724,87.60667772233846,0.0074011210021751594,-0.023231527479619984,89.71400014820493,0.05114512014703365,0.09580423217924405,88.91592976790469,-0.4622740825884293,0.16196486691743672,68.4611874925583,0.03181241829048531,0.4193725989129433,86.68905848538856,-0.03932513282667571,0.0021554115954707243,87.54840057397591,0.6890343985747508,0.37591492836669105,89.81386124365596,0.25152358038156275,0.4968891219956155,89.49776059414026,0.46474010266147187,0.34741728052433435,68.98423283538392,0.6493721498188775,0.8632167507021432,86.7404635802528,0.22323733987495425,0.3224163626757863,direct,sustained (direct).MOV
424,14.620689655172415,87.61405596961117,0.0055251737368138265,0.10591462705012944,89.81723896271025,0.1429999258975343,-0.13557122255265952,88.09613218048366,0.4776579440611286,0.42627831765444313,68.95012475821572,0.2599109140814164,-0.07164641799281313,86.6104082197352,-0.04165732061350269,-0.0011898191032564398,87.67151477995291,0.6862805057184835,0.7312087858835932,89.77879360666655,0.336732112039691,0.22288653845798206,88.7454583975852,0.5066257875358675,0.36324210314125244,68.79464768209405,0.7938130309847233,0.4251986734518975,86.64017212575519,0.22125898080275053,0.3185566798061561,direct,sustained (direct).MOV
425,14.655172413793103,87.61772806981209,0.21923037510243404,0.06253129651320677,90.0,-0.2199973249582854,-0.1603294901005441,89.87124565602694,0.390282552720457,-0.5636149435007702,68.98100932072113,-0.11148041769514094,-0.188954447505715,86.60574384416155,-0.04170477103318859,0.01965935646678929,87.78422607135822,1.0,0.6118569483122822,89.72623908520963,0.0,0.193566966596322,87.5098218379759,0.5027321250116552,0.30397578421656596,68.71308437151991,0.5586335264765845,0.32055295553845353,86.56738673432116,0.22121872934067027,0.3426121824129682,direct,sustained (direct).MOV
426,14.689655172413794,88.05251671981604,0.13058776676322736,-0.15465867562692637,89.37724431279368,-0.1776590543035539,0.1316140127197123,88.87669728592458,-0.6495719429404119,-5.640758012445673,68.72716392282544,-0.11799798093001357,0.09597298207090432,86.52699867766883,-0.0023386076799241096,0.01725358257143128,87.88118307855497,0.869872543661709,0.01434583157298519,89.65602027657289,0.039274829944479284,0.5392962666746964,85.88382959900811,0.4563936489457537,0.0,68.72292047649533,0.5545063507429839,0.5747251170271799,86.5251139874754,0.2546124409653003,0.33983643235912286,direct,sustained (direct).MOV
427,14.724137931034482,87.87890360333854,-0.0900869761514187,0.019588980226938446,89.64468189139289,0.043230700481139195,0.04295507983286484,88.57210177014612,-10.891233472170889,-0.13499903119504708,68.7450133588611,0.0804655464466677,0.09156586423161173,86.6010666288017,-0.007197605890326031,-3.223203371760519e-06,87.96236041877964,0.5459217539500281,0.49371838460812945,89.57020799532786,0.244181818857524,0.4343033810082627,84.09330833111594,0.0,0.3296376291363521,68.79167178937352,0.6801812118338897,0.5707937066016796,86.50563402268195,0.25049062742795697,0.3199257584379231,direct,sustained (direct).MOV
428,14.758620689655173,87.8723427675132,0.16976572721710426,0.13087325295062513,89.46370571375596,-0.09174889463782421,-0.04518889454310582,67.0942303415828,-0.919570005330506,10.994498681424592,68.88809501571878,0.06513374753320988,0.020280250778391462,86.51260346588818,-0.0023450540866676306,-0.03466899683608915,88.03037552964321,0.927385837030472,0.7998724368207619,89.47479118893872,0.11896884812699864,0.32992032650373176,82.4486411421792,0.4443618706497415,0.9959765030245533,68.88032982686657,0.670472517625984,0.5072027126374339,86.49688617372362,0.25460697257749026,0.27992884799955203,direct,sustained (direct).MOV
429,14.793103448275861,88.21843505777275,0.17165952974983156,-0.08978175698233315,89.46118410211724,-0.04714708860507244,0.0009772402773933209,86.73296175948511,11.097763890678294,-3.9449058023792816,68.87528085392752,0.12102604800345063,0.0234359582715733,86.59637652062837,-0.07653559956250433,-0.04200519686309434,88.08861577971759,0.9301659414408452,0.1928286580495412,89.38026381723598,0.1603434323994248,0.3845918137080279,81.26100499605683,0.9798838513113152,0.1015330863184549,68.95233666689232,0.7058657064425706,0.5100177908338717,86.48812214387142,0.19167227257481295,0.2714644375828992,direct,sustained (direct).MOV
430,14.827586206896552,88.21566182701287,-0.009797786747562043,-0.08722287368965098,89.36941153654581,-0.08979441408303757,-0.03981032686777297,89.28975812293939,-8.80938161008907,-5.640199995017557,69.13014711172568,0.11200566407635648,-0.12881251738727428,86.35953226676317,-0.08635544781285631,0.05306086357331097,88.14047379974875,0.663786381179934,0.1998683993357068,89.30079508572805,0.12078190969592832,0.33628980696777167,80.76654518713825,0.09277244372783178,3.340929790918157e-05,68.9806360614333,0.7001536468414502,0.3742031232215806,86.47314695816736,0.18334224615778116,0.3811503988797512,direct,sustained (direct).MOV
431,14.862068965517242,88.19883948427763,-0.0027862176294704,0.009104479057590709,89.28159527395117,-0.12676774234061838,0.004147389408192481,69.11419853930697,-0.18263609935682013,9.176658205992663,69.09929218208023,-0.13659898677109794,-0.2006848852768428,86.42366562500266,0.029586127584117605,0.041937448138615,88.18925425840585,0.6740793731323587,0.4648744838496292,89.25161198414924,0.08648383475470216,0.3883460107685806,81.08835938628606,0.477201459560121,0.8871398055755548,68.95183791719141,0.5427274669544654,0.31008870950946676,86.45077796233194,0.28169370345799527,0.3683163494907472,direct,sustained (direct).MOV
432,14.89655172413793,88.21008939175393,0.008411171367619374,0.025077088878131093,89.11587605186457,-0.0814996352666526,0.15075828750558173,88.92448592422575,9.543934801896256,-2.7328422440075855,68.85694913818348,-0.28936410647732913,-0.035953767801597536,86.4187045219314,-0.0024805515356263186,-0.03463563539119008,88.2379545558028,0.6905171537338257,0.5088167148701037,89.24476732691974,0.12847650898878304,0.5619675597786287,82.23312289490967,0.910641402159554,0.17410105725667077,68.86670583942232,0.44599062340246487,0.45703863375983517,86.42332404974445,0.25449203217306743,0.2799673399927745,direct,sustained (direct).MOV
433,14.931034482758621,88.21566182701287,0.047367960126791786,0.04037821024240884,89.11859600341786,0.17474883267054508,0.12785866111529742,88.20206814309948,-5.648320587371991,-4.528228610436155,68.52056396912558,-0.208506522374293,0.11986170949665009,86.4187045219314,-0.03968514319826255,-0.01733468033854635,88.28853036179252,0.7477057667870481,0.5509116146651745,89.28454196006025,0.3661837853166149,0.5348490531926348,84.10360315760009,0.23363710426953216,0.06660871928316742,68.73695300401458,0.4971928054084734,0.596035278334005,86.39439032293902,0.22293194860726168,0.2999289527659504,direct,sustained (direct).MOV
434,14.96551724137931,88.30482531200751,0.08916759185243706,0.020901869291719777,89.46537371720567,0.17421768696394224,-0.08654558626523112,77.62784474948177,0.48747758102394556,8.598749571518798,68.4399360934349,-0.049640687484028945,0.09492651154845788,86.33933423553488,-0.037149912212719016,0.02237780258467481,88.34109533573684,0.8090676767561364,0.49733027241087824,89.36449809544601,0.3656910713493231,0.2809443433271149,86.51485326992884,0.5070633747312646,0.8525395928212146,68.57983626944434,0.5977928602186983,0.5737916032723979,86.36704430182075,0.2250825461057615,0.3457486895355436,direct,sustained (direct).MOV
435,15.0,88.39399701071774,0.08917169871023134,4.106857794283769e-06,89.46703137734575,0.0016576601400828395,-0.1725600268238594,89.17702330514737,11.549178555665605,11.06170097464166,68.42128259415752,-0.01865349927737725,0.030987188206651695,86.34440469750596,0.00507046197108707,0.042220374183806086,88.39391155761342,0.8090737056283496,0.43983845892516704,89.46784479233357,0.20561684999081625,0.17908315428302646,89.21334115156084,1.0,1.0,68.41313608989445,0.6174151587082205,0.5167539356738023,86.34278277294543,0.2608974409311948,0.36864278581408116,direct,sustained (direct).MOV
436,15.03448275862069,88.39649337755284,0.1736436694753678,-0.04215546533827563,89.29049101172535,0.18063989048519602,-0.2625572108779721,85.81508387488158,2.458305382556503,-0.4718193018298322,68.65694697164862,-0.11034661587629557,-0.007485572869256885,86.4384669110369,-0.16814367782889406,0.08407183891444703,88.39533278938103,1.0,0.24156881050981363,89.2875042181753,0.6303660434521867,0.12644322610763642,85.72848096460089,0.6226853504012612,0.34532902321227243,68.65964125938574,0.26594143612240284,0.5063601727920478,86.43947258917414,0.0,1.0,direct,sustained (direct).MOV
437,15.068965517241379,88.57013704702821,0.13148820413709217,-0.0868218347376839,89.47113090221055,-0.0819173203927761,-0.28408458079210064,88.27338925743808,1.9864860807266709,-1.0514440508990859,68.54660035577233,-0.11783218874555246,-0.00783596753132798,86.270323233208,-0.08407183891444703,0.08407183891444703,88.47776589557854,0.9038887429115767,0.08634374293034014,89.12197152097602,0.3586865707151786,0.09971227989851911,85.15574094235465,0.5992078633939086,0.3092588767939617,68.517819861599,0.2498585867716075,0.5054238387959682,86.37202648085038,0.3261575675592018,1.0,direct,sustained (direct).MOV
438,15.10344827586207,88.65946978582703,0.0,-0.08807728676825022,89.1266563709398,-0.38752927109900526,-0.17332142292091035,89.78805603633492,0.35541728075833134,-6.021041256862802,68.42128259415752,-0.12601855093895153,0.00723971054749839,86.270323233208,0.0,0.042035919457223514,88.54996397645341,0.6041056307929975,0.08198078196199188,88.93198295581442,0.042456468512479195,0.23724900764636925,84.76366848501466,0.518046714600624,0.0,68.38749266496971,0.23227008256664422,0.5457094693353222,86.31893493105227,0.6523151351184036,0.7068243478477227,direct,sustained (direct).MOV
439,15.137931034482758,88.57013704702821,-0.04466636939940827,0.0,88.69607236001254,-0.4285601662345968,0.10812773305861256,88.98422381895475,-10.055596432998932,-0.2134228671391334,68.29456325389442,-0.10335276765055568,0.031038399849734333,86.270323233208,0.0,0.022302258388791074,88.60394571976506,0.5022697032779196,0.38806795615259054,88.70330941014618,0.0,0.5867297978729749,84.69679284151418,0.0,0.36140907715791476,68.28060258370122,0.28096780876768956,0.609304963981583,86.29036432238729,0.6523151351184036,0.5691937445971614,direct,sustained (direct).MOV
440,15.172413793103448,88.57013704702821,0.0,0.06700118389508347,88.2695360384706,-0.17127380498178013,0.08630510385402346,69.67686317033706,-0.07142845351993543,10.04833485121452,68.2145770588564,-0.06394175123948287,0.03970205696504081,86.270323233208,0.04460451677758215,0.022302258388791074,88.63575020293179,0.6041056307929975,0.6209112214070269,88.43965095961133,0.2662254932319324,0.5596322225659915,85.0586669786923,0.4968070892995884,1.0,68.20805201103676,0.3656428831770486,0.6324562204519024,86.28902254468332,0.825358818736817,0.5691937445971614,direct,sustained (direct).MOV
441,15.206896551724139,88.57013704702821,0.08933599839075868,0.02180973160850641,88.35352475004898,-0.2559499585265499,-0.10459774610638206,88.84136691191488,10.041073269430107,0.08666218531320524,68.16667975141546,-0.023948653720474056,0.04394520247997846,86.35953226676317,0.04460451677758215,-0.022302258388791074,88.64516679367479,0.8077849174450471,0.46386137989267706,88.16222036416652,0.1786073597534623,0.32258450917534387,85.84826594720762,1.0,0.38008342085576996,68.17814477472938,0.4515685663150097,0.6437948674862654,86.30997285949287,0.825358818736817,0.25810364679372977,direct,sustained (direct).MOV
442,15.241379310344827,88.74880904380973,0.04361946321701282,-0.11166744490357772,87.7576361214175,-0.38046929719454425,0.06617771840910791,89.75900970919727,0.10189591710647505,-5.102387028184218,68.16667975141546,0.023948653720474056,0.05189831488954155,86.35953226676317,0.0,-0.001341945120650223,88.63446137224058,0.7035546917787594,0.0,87.90356758895086,0.049761733454497636,0.5346396637999019,86.9218047272226,0.5054316212838834,0.05716800842173453,68.19454764712209,0.5544765458826402,0.6650473873725584,86.34282805921843,0.6523151351184036,0.40428942293588216,direct,sustained (direct).MOV
443,15.275862068965518,88.65737597346224,-0.13399889141639676,-0.08703038058585477,87.59258615565989,-0.12359452170833407,0.15018877738534897,89.04515874612783,-0.16370078693832824,-0.1770999838332621,68.2145770588564,0.07984797605860905,0.08308655089603079,86.35953226676317,0.0419206265362817,0.01850362407073547,88.60692401920255,0.29859834249385603,0.08561900206129225,87.69868092813405,0.3155613408245115,0.6389577996159739,88.02158050926407,0.49221566520869836,0.36366945634510756,68.25448860637509,0.6745769571241144,0.7483894265406842,86.37522444394878,0.8149466388201957,0.5427005190923104,direct,sustained (direct).MOV
444,15.310344827586206,88.48081126097694,-0.13044129795469672,0.06759075352365684,87.51044707800084,-0.08009174242384631,0.16589795414234842,89.43160813532062,-0.2523040505600491,0.05075311394314852,68.32637570353268,0.19012175551253563,-0.0010576221209852577,86.44337351983573,0.03700724814147094,-0.0419206265362817,88.56564578533451,0.3067093852037343,0.6229601003884317,87.57660476498991,0.36057557638514537,0.6584641843046706,88.86187793771366,0.48780681215325844,0.3778487932555107,68.34798966352515,0.9115015871125728,0.5235371148583375,86.39629595386143,0.7958851365806624,0.12127714341114088,direct,sustained (direct).MOV
445,15.344827586206897,88.39649337755284,0.0011826156309169278,0.08806853804689752,87.4324026708122,0.20820138657636278,0.2053786318740336,88.54055064500773,-0.062194559052031195,0.2624601739158443,68.59482056988148,0.07773273181663853,-0.1352209240804676,86.43354676304611,-0.0419206265362817,-0.05930950653026201,88.51269819494861,0.6068019045508071,0.6941247266886843,87.55504058596742,0.6588851334472865,0.7074880955838899,89.225070378104,0.49726656316290163,0.39102335949559514,68.45862622946187,0.6700323277312905,0.1650223477998295,86.39915169466877,0.4896836314166114,0.0,direct,sustained (direct).MOV
446,15.379310344827585,88.48317649223877,0.04569577813909831,-0.06608550979361283,87.92684985115356,0.3306655213242209,-0.10566751093147886,89.30721901721655,0.2726162972716395,-1.1274231516092073,68.48184116716595,-0.08032009264839957,0.07678978399260927,86.35953226676317,-0.08161176491905309,0.01844253445077726,88.44905795087595,0.7082885319978567,0.15840685179891087,87.63883072041227,0.7856041500236595,0.32125616176875704,89.02638309553332,0.5139265800354087,0.30453068447341913,68.56579576679572,0.330453806523033,0.731563037456405,86.38184511165856,0.33570145003773116,0.542274455159316,direct,sustained (direct).MOV
447,15.413793103448276,88.48788493383104,-0.13098840395630873,-0.04507362308802243,88.09373371346064,-0.003133635286594938,-0.12203626769946752,89.085783239551,-2.3170408622704457,-0.040996114187134225,68.43418038458468,0.23131229980185708,0.1016616658367937,86.270323233208,-0.0050355576347271835,0.02365126905949566,88.3755766191638,0.3054620251009908,0.23142759598974538,87.8212152581581,0.4402075084123482,0.30093076398813634,88.33203449186325,0.3850665650236141,0.372139223231559,68.64811924005821,1.0,0.7980263459427112,86.34686957843515,0.6327796372554615,0.5786022953854144,direct,sustained (direct).MOV
448,15.448275862068966,88.22119968432615,-0.04445146803694655,0.043274571038072196,87.92058258058037,0.08659298592528586,0.1098023600104483,84.67313729267566,0.19062406889737105,2.374988463676477,68.94446576676967,0.12300323902518784,-0.19697554372858406,86.34946115149371,-0.034309226800061765,-0.031809436580491735,88.29463614046917,0.5027596620514848,0.5384562304667879,88.08549965800465,0.5330515825088185,0.5888092141299733,87.33511205611875,0.5098466887107104,0.5224863531770215,68.68750050264025,0.7672965932973101,0.0,86.2997121779499,0.5192121353216169,0.19179670733648474,direct,sustained (direct).MOV
449,15.482758620689655,88.39898199775715,-0.04443926188016434,-0.11025798719704483,88.26691968531121,0.21647108473430166,0.21368778037212977,89.46703137734575,2.432936065082508,-3.7820963683176316,68.68018686263505,-0.16263878765531103,-0.09208434512759922,86.20170477960788,-0.06865443079571065,0.01976649097363392,88.21138848731566,0.5027874911612608,0.004898163219638707,88.40552402843433,0.6674421531830242,0.7178057239069116,86.30062569188719,0.6214229861464051,0.13932992005954467,68.67316283032532,0.1535910341375637,0.2802930688473709,86.24721453322209,0.3859695616228934,0.5515082680988606,direct,sustained (direct).MOV
450,15.517241379310345,88.13232116056582,-0.2649674424310362,-0.022212781423181838,88.35352475004898,0.5139685466695454,0.14983997192204512,89.53900942284068,-7.373568667737892,-1.8769374854995,68.61918819145905,-0.0611654512300106,0.007359788724585314,86.21215228990229,0.005223755147206077,0.01598549287273343,88.13344748687626,0.0,0.31087384917896327,88.74575847642926,0.9752758376165835,0.6385246812130192,85.49184652432272,0.13345632908207022,0.25788828038446715,68.60449522852441,0.37160779936780997,0.5460303454546364,86.19628230479344,0.6725807471751516,0.5251380447676914,direct,sustained (direct).MOV
451,15.551724137931034,87.86904711289507,-0.08886482472652801,0.17608484985087358,89.2948567786503,0.5161510285783919,-0.19020661639082803,74.71989404186996,-1.320938905916492,6.897648761698921,68.55785596017503,-0.1479192102061404,-0.0864802374342446,86.21215228990229,-0.03668344505024379,-0.040592253282319746,88.06874825652383,0.4015005842854411,1.0,89.06372634556033,0.9775341474617816,0.21628234055348486,85.09208874666464,0.43463208862046937,0.8039322704052028,68.49137892624259,0.18521623514183588,0.29526851544796656,86.15303949795782,0.5100013310935562,0.13054176043535626,direct,sustained (direct).MOV
452,15.586206896551724,87.95459151111277,0.08720225727071096,0.06664744144419643,89.38582680720576,0.13355531388788933,-0.1921393492541661,86.8971316110077,6.42172885565995,0.768220401888172,68.32334977104676,-0.2341259260984998,-0.01176767437356574,86.1387853998018,-0.07596075141743341,-0.0026511846847192544,88.02251924197635,0.802920149859079,0.6196818916767848,89.31670037400053,0.5816455649658929,0.21388242925858134,85.14456953409804,0.81990327415628,0.42249690424124997,68.35141388144395,0.0,0.4949174265200322,86.12218566075578,0.3576246152941504,0.3951582520711625,direct,sustained (direct).MOV
